id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
5081118;CASA;65500;11-07-2023;243;88;3;1;1;PARQUE CAPITAL;CÓRDOBA
4971778;DEPARTAMENTO;37000;11-07-2023;35;;1;1;;PUEYRREDON;CÓRDOBA
5043215;DEPARTAMENTO;65000;11-07-2023;0;;1;1;;GENERAL PAZ;CÓRDOBA
4768951;DEPARTAMENTO;39999;11-07-2023;40;;1;1;;SAN MARTIN;CÓRDOBA
5007184;DEPARTAMENTO;47000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4986963;DEPARTAMENTO;29000;11-07-2023;46;;2;1;;SAN PABLO;CÓRDOBA
4683187;CASA;40000;11-07-2023;121;90;2;1;1;LOS PARAISOS;CÓRDOBA
4960675;CASA;110000;11-07-2023;216;190;3;2;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5035679;CASA;2000;11-07-2023;4000;600;4;3;;;LA ARBOLADA HOLLYWOOD
5043565;DEPARTAMENTO;62000;11-07-2023;42;;1;1;;GUEMES;CÓRDOBA
5043999;DEPARTAMENTO;65000;11-07-2023;0;;1;1;;GENERAL PAZ;CÓRDOBA
4997949;DEPARTAMENTO;45000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
2979808;DUPLEX;139000;11-07-2023;180;150;3;3;;CHACRA DEL NORTE;CÓRDOBA
5069622;CASA;170000;11-07-2023;668;220;3;2;2;TERRAZAS DE VILLA ALLENDE;VILLA ALLENDE
5036475;;85000;11-07-2023;360;;;;;;CAMPO CHICO
5021028;DEPARTAMENTO;30000;11-07-2023;40;;2;;;GUEMES;CÓRDOBA
4722078;DEPARTAMENTO;98000;11-07-2023;;;2;2;;GENERAL PAZ;CÓRDOBA
5080319;DEPARTAMENTO;88000;11-07-2023;50;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5080054;DEPARTAMENTO;83750;11-07-2023;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5080366;CASA;75000;11-07-2023;350;190;2;2;;MATIENZO;CÓRDOBA
5054720;DEPARTAMENTO;250000;11-07-2023;146;;3;3;1;GENERAL PAZ;CÓRDOBA
4873596;DEPARTAMENTO;68000;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4839545;CASA;85000;11-07-2023;200;130;2;1;1;JUNIORS;CÓRDOBA
4904475;DEPARTAMENTO;32000;11-07-2023;110;;2;1;;GENERAL BUSTOS;CÓRDOBA
4926931;DEPARTAMENTO;90000;11-07-2023;;;3;2;;SOLARES DE MANANTIALES;CÓRDOBA
4805800;CASA;160000;11-07-2023;363;250;4;3;2;LOMAS DE SAN MARTÍN;CÓRDOBA
4659864;CASA;95000;11-07-2023;170;120;2;1;1;RESIDENCIAL AMERICA;CÓRDOBA
4557963;CASA;500000;11-07-2023;1500;400;3;4;2;LOMAS DE LA CAROLINA;CÓRDOBA
4696303;CASA;148000;11-07-2023;1050;;4;2;3;OTRO;VILLA ALLENDE
4706446;DUPLEX;55000;11-07-2023;90;68;2;2;1;LOS PLATANOS;CÓRDOBA
4827450;;700000;11-07-2023;;;;2;;CENTRO;CÓRDOBA
4818250;DUPLEX;115000;11-07-2023;200;130;3;2;1;VILLA RIVERA INDARTE;CÓRDOBA
4466753;DEPARTAMENTO;40000;11-07-2023;45;;1;1;;ALTO ALBERDI;CÓRDOBA
4645427;CASA;240000;11-07-2023;840;312;4;;2;CERRO DE LAS ROSAS;CÓRDOBA
